date,station_id,latitude,longitude,water_level_m,wind_speed_m_s,air_pressure_hpa,chlorophyll_mg_m3,anomaly
2023-12-07,9414290,37.806,-122.465,0.992,4.78,1004.6,0.374,0
2023-12-08,9414290,37.806,-122.465,1.063,5.04,1019.3,1.107,0
2023-12-09,9414290,37.806,-122.465,1.022,5.08,1005.8,0.702,0
2023-12-10,9414290,37.806,-122.465,0.867,5.11,1014.7,0.562,0
2023-12-11,9414290,37.806,-122.465,1.149,5.34,1007.9,0.793,0
2023-12-12,9414290,37.806,-122.465,0.978,5.99,1016.3,0.941,0
2023-12-13,9414290,37.806,-122.465,0.859,6.48,1012.8,0.701,0
2023-12-14,9414290,37.806,-122.465,1.002,4.65,1003.4,0.96,0
2023-12-15,9414290,37.806,-122.465,1.242,4.0,1015.5,0.919,0
2023-12-16,9414290,37.806,-122.465,1.172,4.2,1009.5,0.487,0
2023-12-17,9414290,37.806,-122.465,1.037,4.87,1018.3,0.566,0
2023-12-18,9414290,37.806,-122.465,1.045,5.04,1013.0,0.892,0
2023-12-19,9414290,37.806,-122.465,1.057,4.54,1015.4,0.158,0
2023-12-20,9414290,37.806,-122.465,1.353,3.92,1007.3,0.67,0
2023-12-21,9414290,37.806,-122.465,1.158,4.93,1009.5,0.414,0
2023-12-22,9414290,37.806,-122.465,1.172,5.7,1010.2,0.605,0
2023-12-23,9414290,37.806,-122.465,1.253,6.2,1018.1,0.641,0
2023-12-24,9414290,37.806,-122.465,1.166,4.82,1023.1,0.63,0
2023-12-25,9414290,37.806,-122.465,1.115,5.0,1008.2,0.593,0
2023-12-26,9414290,37.806,-122.465,1.131,4.38,1019.5,0.485,0
2023-12-27,9414290,37.806,-122.465,1.155,5.46,1000.0,1.164,0
2023-12-28,9414290,37.806,-122.465,1.168,4.48,1005.8,1.081,0
2023-12-29,9414290,37.806,-122.465,1.268,6.19,1007.2,0.477,0
2023-12-30,9414290,37.806,-122.465,1.195,3.36,1004.9,1.028,0
2023-12-31,9414290,37.806,-122.465,1.286,5.07,1003.5,0.635,0
2024-01-01,9414290,37.806,-122.465,1.274,5.86,1015.5,0.744,0
2024-01-02,9414290,37.806,-122.465,1.302,5.72,1011.7,0.708,0
2024-01-03,9414290,37.806,-122.465,1.061,8.73,1015.3,0.592,0
2024-01-04,9414290,37.806,-122.465,1.419,5.92,1017.1,0.924,0
2024-01-05,9414290,37.806,-122.465,1.36,4.29,1014.6,0.756,0
2024-01-06,9414290,37.806,-122.465,1.446,5.38,1016.9,0.64,0
2024-01-07,9414290,37.806,-122.465,0.988,3.36,1012.6,0.478,0
2024-01-08,9414290,37.806,-122.465,1.594,5.39,1005.9,0.565,0
2024-01-09,9414290,37.806,-122.465,1.335,4.48,1019.3,0.42,0
2024-01-10,9414290,37.806,-122.465,1.494,6.58,1009.5,0.756,0
2024-01-11,9414290,37.806,-122.465,1.244,4.81,1007.4,0.519,0
2024-01-12,9414290,37.806,-122.465,1.451,5.33,1011.9,0.71,0
2024-01-13,9414290,37.806,-122.465,1.259,4.7,1007.5,1.043,0
2024-01-14,9414290,37.806,-122.465,1.319,7.54,1010.5,1.015,0
2024-01-15,9414290,37.806,-122.465,1.632,5.06,1015.1,0.774,0
2024-01-16,9414290,37.806,-122.465,1.388,7.64,1015.1,0.769,0
2024-01-17,9414290,37.806,-122.465,1.445,6.41,1007.6,1.169,0
2024-01-18,9414290,37.806,-122.465,1.532,6.01,1010.1,0.904,0
2024-01-19,9414290,37.806,-122.465,1.495,5.86,1019.4,0.741,0
2024-01-20,9414290,37.806,-122.465,1.462,5.88,1016.0,0.528,0
2024-01-21,9414290,37.806,-122.465,1.496,3.09,1025.5,0.899,0
2024-01-22,9414290,37.806,-122.465,1.748,5.06,1020.1,0.994,0
2024-01-23,9414290,37.806,-122.465,1.461,6.4,1019.9,0.709,0
2024-01-24,9414290,37.806,-122.465,1.5,5.32,1004.7,0.901,0
2024-01-25,9414290,37.806,-122.465,1.61,3.68,1017.6,0.778,0
2024-01-26,9414290,37.806,-122.465,1.624,5.29,1012.7,0.822,0
2024-01-27,9414290,37.806,-122.465,1.641,7.39,1009.7,0.37,0
2024-01-28,9414290,37.806,-122.465,1.583,6.83,1014.0,0.832,0
2024-01-29,9414290,37.806,-122.465,1.377,5.24,1018.7,1.079,0
2024-01-30,9414290,37.806,-122.465,1.718,6.45,1016.0,0.767,0
2024-01-31,9414290,37.806,-122.465,1.392,4.85,1007.7,0.913,0
2024-02-01,9414290,37.806,-122.465,1.628,3.23,1017.5,0.761,0
2024-02-02,9414290,37.806,-122.465,1.508,4.16,1009.2,0.993,0
2024-02-03,9414290,37.806,-122.465,1.598,7.13,1014.3,0.888,0
2024-02-04,9414290,37.806,-122.465,1.653,4.91,1011.2,0.753,0
2024-02-05,9414290,37.806,-122.465,1.659,4.93,1011.7,1.217,0
2024-02-06,9414290,37.806,-122.465,1.678,4.85,1017.6,1.147,0
2024-02-07,9414290,37.806,-122.465,1.828,7.48,1006.8,0.85,0
2024-02-08,9414290,37.806,-122.465,1.695,7.13,1024.7,1.081,0
2024-02-09,9414290,37.806,-122.465,1.618,7.82,1002.1,1.099,0
2024-02-10,9414290,37.806,-122.465,1.77,4.95,1009.4,1.131,0
2024-02-11,9414290,37.806,-122.465,1.803,5.48,1015.2,0.675,0
2024-02-12,9414290,37.806,-122.465,1.52,3.29,1016.5,1.226,0
2024-02-13,9414290,37.806,-122.465,1.745,6.86,1012.4,0.922,0
2024-02-14,9414290,37.806,-122.465,1.764,3.67,1012.7,0.975,0
2024-02-15,9414290,37.806,-122.465,1.65,5.31,1015.5,1.586,0
2024-02-16,9414290,37.806,-122.465,1.857,3.72,1011.6,1.13,0
2024-02-17,9414290,37.806,-122.465,1.679,4.31,1021.4,1.004,0
2024-02-18,9414290,37.806,-122.465,1.718,3.99,1018.0,0.652,0
2024-02-19,9414290,37.806,-122.465,1.688,4.25,1018.2,1.383,0
2024-02-20,9414290,37.806,-122.465,1.716,4.31,1007.2,0.848,0
2024-02-21,9414290,37.806,-122.465,1.588,4.28,1012.5,0.929,0
2024-02-22,9414290,37.806,-122.465,1.552,5.92,1011.2,1.075,0
2024-02-23,9414290,37.806,-122.465,1.922,3.57,1007.0,1.437,0
2024-02-24,9414290,37.806,-122.465,1.634,5.14,1015.2,1.321,0
2024-02-25,9414290,37.806,-122.465,1.621,6.32,1009.8,1.147,0
2024-02-26,9414290,37.806,-122.465,1.487,4.22,1016.9,1.253,0
2024-02-27,9414290,37.806,-122.465,1.673,3.95,1006.6,1.084,0
2024-02-28,9414290,37.806,-122.465,1.596,4.51,1023.3,1.245,0
2024-02-29,9414290,37.806,-122.465,1.956,6.19,1007.6,1.245,0
2024-03-01,9414290,37.806,-122.465,1.905,4.98,1014.3,1.437,0
2024-03-02,9414290,37.806,-122.465,1.705,4.09,1017.8,1.45,0
2024-03-03,9414290,37.806,-122.465,2.062,5.28,1009.6,1.368,0
2024-03-04,9414290,37.806,-122.465,1.914,3.36,1018.1,1.21,0
2024-03-05,9414290,37.806,-122.465,1.761,5.47,1005.6,1.444,0
2024-03-06,9414290,37.806,-122.465,1.503,5.12,1021.7,1.291,0
2024-03-07,9414290,37.806,-122.465,2.082,4.24,1013.1,1.106,0
2024-03-08,9414290,37.806,-122.465,2.757,11.13,1001.1,1.255,1
2024-03-09,9414290,37.806,-122.465,1.616,3.5,1011.2,1.366,0
2024-03-10,9414290,37.806,-122.465,1.939,5.18,1017.9,1.545,0
2024-03-11,9414290,37.806,-122.465,2.113,5.99,1009.5,1.34,0
2024-03-12,9414290,37.806,-122.465,1.989,3.72,1008.5,1.148,0
2024-03-13,9414290,37.806,-122.465,1.893,5.01,1011.7,1.415,0
2024-03-14,9414290,37.806,-122.465,1.899,1.94,1005.9,1.44,0
2024-03-15,9414290,37.806,-122.465,1.933,3.71,1023.9,1.468,0
2024-03-16,9414290,37.806,-122.465,1.924,4.35,1009.6,1.629,0
2024-03-17,9414290,37.806,-122.465,1.869,3.27,1018.0,1.663,0
2024-03-18,9414290,37.806,-122.465,1.849,3.22,1014.3,1.354,0
2024-03-19,9414290,37.806,-122.465,1.831,3.51,1007.1,1.363,0
2024-03-20,9414290,37.806,-122.465,1.75,4.64,1013.0,1.292,0
2024-03-21,9414290,37.806,-122.465,1.808,4.04,1017.7,1.654,0
2024-03-22,9414290,37.806,-122.465,1.64,1.55,1011.9,1.817,0
2024-03-23,9414290,37.806,-122.465,1.833,1.67,1020.2,1.478,0
2024-03-24,9414290,37.806,-122.465,1.727,3.46,1019.1,1.507,0
2024-03-25,9414290,37.806,-122.465,1.715,4.71,1018.5,1.862,0
2024-03-26,9414290,37.806,-122.465,1.87,0.84,1010.2,1.684,0
2024-03-27,9414290,37.806,-122.465,2.016,3.51,1006.5,1.683,0
2024-03-28,9414290,37.806,-122.465,1.959,3.45,1009.3,1.372,0
2024-03-29,9414290,37.806,-122.465,1.661,5.73,1014.2,1.759,0
2024-03-30,9414290,37.806,-122.465,1.731,3.57,1016.3,1.451,0
2024-03-31,9414290,37.806,-122.465,3.537,11.12,985.3,1.424,1
2024-04-01,9414290,37.806,-122.465,1.712,4.15,1013.0,1.595,0
2024-04-02,9414290,37.806,-122.465,1.803,1.4,1013.9,1.56,0
2024-04-03,9414290,37.806,-122.465,1.895,4.85,1011.3,1.646,0
2024-04-04,9414290,37.806,-122.465,1.713,4.16,1020.7,1.416,0
2024-04-05,9414290,37.806,-122.465,1.841,4.49,1015.5,1.909,0
2024-04-06,9414290,37.806,-122.465,1.667,8.56,1020.9,1.956,0
2024-04-07,9414290,37.806,-122.465,1.754,1.33,1011.7,1.354,0
2024-04-08,9414290,37.806,-122.465,1.864,5.87,1018.6,1.953,0
2024-04-09,9414290,37.806,-122.465,1.633,3.43,1022.8,1.608,0
2024-04-10,9414290,37.806,-122.465,1.876,4.1,1020.9,1.954,0
2024-04-11,9414290,37.806,-122.465,1.819,3.67,1006.4,1.782,0
2024-04-12,9414290,37.806,-122.465,1.886,3.19,1011.5,1.814,0
2024-04-13,9414290,37.806,-122.465,2.647,7.63,1004.6,1.784,1
2024-04-14,9414290,37.806,-122.465,1.98,4.05,1015.9,2.076,0
2024-04-15,9414290,37.806,-122.465,1.829,1.8,1017.1,1.598,0
2024-04-16,9414290,37.806,-122.465,1.76,4.5,1008.0,1.98,0
2024-04-17,9414290,37.806,-122.465,1.824,3.08,1013.4,2.091,0
2024-04-18,9414290,37.806,-122.465,1.872,2.19,1000.9,2.026,0
2024-04-19,9414290,37.806,-122.465,1.81,2.99,1021.7,2.36,0
2024-04-20,9414290,37.806,-122.465,1.806,5.01,1009.9,1.801,0
2024-04-21,9414290,37.806,-122.465,1.714,2.83,1013.3,2.11,0
2024-04-22,9414290,37.806,-122.465,1.716,3.88,1011.1,1.909,0
2024-04-23,9414290,37.806,-122.465,1.624,2.55,1019.9,2.188,0
2024-04-24,9414290,37.806,-122.465,1.999,4.32,996.0,1.952,0
2024-04-25,9414290,37.806,-122.465,1.636,4.2,1012.9,1.887,0
2024-04-26,9414290,37.806,-122.465,1.699,5.58,1012.4,2.237,0
2024-04-27,9414290,37.806,-122.465,1.692,3.12,1010.3,1.888,0
2024-04-28,9414290,37.806,-122.465,1.882,4.11,1023.4,1.715,0
2024-04-29,9414290,37.806,-122.465,1.735,3.41,1007.7,1.905,0
2024-04-30,9414290,37.806,-122.465,1.916,4.82,1017.6,2.142,0
2024-05-01,9414290,37.806,-122.465,1.626,2.38,1015.1,2.307,0
2024-05-02,9414290,37.806,-122.465,1.736,4.12,1020.6,2.061,0
2024-05-03,9414290,37.806,-122.465,1.598,2.97,1009.0,2.313,0
2024-05-04,9414290,37.806,-122.465,1.951,3.1,1008.6,1.788,0
2024-05-05,9414290,37.806,-122.465,1.546,3.27,1019.6,1.98,0
2024-05-06,9414290,37.806,-122.465,2.685,8.8,1008.2,2.021,1
2024-05-07,9414290,37.806,-122.465,1.755,2.98,1003.7,2.065,0
2024-05-08,9414290,37.806,-122.465,1.723,3.35,1009.8,2.114,0
2024-05-09,9414290,37.806,-122.465,1.646,4.97,1015.3,2.245,0
2024-05-10,9414290,37.806,-122.465,1.647,4.24,1018.0,2.026,0
2024-05-11,9414290,37.806,-122.465,1.663,4.08,1008.9,2.152,0
2024-05-12,9414290,37.806,-122.465,3.028,6.74,986.0,2.123,1
2024-05-13,9414290,37.806,-122.465,1.762,1.93,1016.1,1.956,0
2024-05-14,9414290,37.806,-122.465,1.906,4.12,1005.7,2.126,0
2024-05-15,9414290,37.806,-122.465,1.567,4.01,1000.9,2.128,0
2024-05-16,9414290,37.806,-122.465,1.464,4.71,996.0,2.132,0
2024-05-17,9414290,37.806,-122.465,1.612,2.2,1017.9,2.179,0
2024-05-18,9414290,37.806,-122.465,1.926,2.63,1013.8,2.195,0
2024-05-19,9414290,37.806,-122.465,1.513,0.92,1011.6,2.1,0
2024-05-20,9414290,37.806,-122.465,1.8,2.4,1021.3,2.448,0
2024-05-21,9414290,37.806,-122.465,1.798,4.05,1016.8,1.967,0
2024-05-22,9414290,37.806,-122.465,1.524,2.28,1022.7,2.063,0
2024-05-23,9414290,37.806,-122.465,1.652,3.59,1004.6,2.769,0
2024-05-24,9414290,37.806,-122.465,1.772,2.57,1012.8,2.012,0
2024-05-25,9414290,37.806,-122.465,1.524,3.18,1003.3,1.955,0
2024-05-26,9414290,37.806,-122.465,1.538,1.4,1011.6,2.378,0
2024-05-27,9414290,37.806,-122.465,1.486,2.86,1011.5,1.821,0
2024-05-28,9414290,37.806,-122.465,1.427,0.0,1016.8,2.195,0
2024-05-29,9414290,37.806,-122.465,1.463,2.51,1013.3,2.676,0
2024-05-30,9414290,37.806,-122.465,1.387,0.76,1016.7,1.943,0
2024-05-31,9414290,37.806,-122.465,1.53,4.15,1017.2,1.86,0
2024-06-01,9414290,37.806,-122.465,1.352,3.62,1025.9,1.961,0
2024-06-02,9414290,37.806,-122.465,1.464,3.24,1011.1,2.444,0
2024-06-03,9414290,37.806,-122.465,1.242,4.49,1007.4,2.494,0
2024-06-04,9414290,37.806,-122.465,1.461,1.52,1014.5,2.17,0
2024-06-05,9414290,37.806,-122.465,1.513,4.74,1008.2,2.413,0
2024-06-06,9414290,37.806,-122.465,1.166,3.75,1021.9,2.557,0
2024-06-07,9414290,37.806,-122.465,1.443,2.34,1011.3,2.64,0
2024-06-08,9414290,37.806,-122.465,1.537,3.97,1009.6,2.236,0
2024-06-09,9414290,37.806,-122.465,1.237,1.28,1010.2,1.827,0
2024-06-10,9414290,37.806,-122.465,1.574,1.6,1017.3,2.126,0
2024-06-11,9414290,37.806,-122.465,1.416,1.85,1012.1,2.206,0
2024-06-12,9414290,37.806,-122.465,1.273,1.94,1009.1,2.242,0
2024-06-13,9414290,37.806,-122.465,1.343,1.3,1023.0,2.258,0
2024-06-14,9414290,37.806,-122.465,1.408,4.03,1007.9,2.52,0
2024-06-15,9414290,37.806,-122.465,1.342,2.24,1013.2,2.553,0
2024-06-16,9414290,37.806,-122.465,1.389,2.97,1016.9,2.264,0
2024-06-17,9414290,37.806,-122.465,1.206,1.86,1003.2,2.519,0
2024-06-18,9414290,37.806,-122.465,1.328,0.35,1015.9,2.371,0
2024-06-19,9414290,37.806,-122.465,1.13,2.85,1006.7,2.313,0
2024-06-20,9414290,37.806,-122.465,1.278,0.23,1017.9,2.481,0
2024-06-21,9414290,37.806,-122.465,1.174,2.44,1007.2,2.314,0
2024-06-22,9414290,37.806,-122.465,1.186,0.87,1017.2,2.711,0
2024-06-23,9414290,37.806,-122.465,1.414,4.9,1019.6,2.011,0
2024-06-24,9414290,37.806,-122.465,1.388,3.6,1018.2,2.194,0
2024-06-25,9414290,37.806,-122.465,1.321,2.63,1014.5,2.271,0
2024-06-26,9414290,37.806,-122.465,1.109,4.02,1011.6,2.383,0
2024-06-27,9414290,37.806,-122.465,1.193,1.49,1009.5,2.547,0
2024-06-28,9414290,37.806,-122.465,1.368,3.15,1021.8,2.286,0
2024-06-29,9414290,37.806,-122.465,1.231,2.74,1008.8,2.004,0
2024-06-30,9414290,37.806,-122.465,1.484,2.82,1006.8,2.455,0
2024-07-01,9414290,37.806,-122.465,1.169,4.03,1017.0,2.435,0
2024-07-02,9414290,37.806,-122.465,1.136,3.38,1008.2,1.893,0
2024-07-03,9414290,37.806,-122.465,1.067,2.85,1007.3,2.277,0
2024-07-04,9414290,37.806,-122.465,1.112,0.52,1004.3,1.957,0
2024-07-05,9414290,37.806,-122.465,1.069,1.35,1010.1,2.138,0
2024-07-06,9414290,37.806,-122.465,1.164,2.36,1012.5,2.087,0
2024-07-07,9414290,37.806,-122.465,1.185,2.62,1014.5,2.425,0
2024-07-08,9414290,37.806,-122.465,0.967,1.16,1018.7,2.282,0
2024-07-09,9414290,37.806,-122.465,0.893,5.41,1016.2,1.997,0
2024-07-10,9414290,37.806,-122.465,0.824,4.34,1011.9,2.426,0
2024-07-11,9414290,37.806,-122.465,1.097,3.25,1011.8,1.958,0
2024-07-12,9414290,37.806,-122.465,0.895,2.62,1016.1,2.306,0
2024-07-13,9414290,37.806,-122.465,0.761,2.28,1020.6,2.072,0
2024-07-14,9414290,37.806,-122.465,1.058,1.4,1013.8,2.156,0
2024-07-15,9414290,37.806,-122.465,1.302,2.64,1010.2,2.324,0
2024-07-16,9414290,37.806,-122.465,0.994,2.86,1007.0,2.321,0
2024-07-17,9414290,37.806,-122.465,1.087,1.07,1004.3,2.478,0
2024-07-18,9414290,37.806,-122.465,0.988,2.97,1017.0,2.188,0
2024-07-19,9414290,37.806,-122.465,0.958,2.39,1016.5,2.259,0
2024-07-20,9414290,37.806,-122.465,1.072,0.29,1016.5,2.104,0
2024-07-21,9414290,37.806,-122.465,0.918,1.56,1012.2,2.22,0
2024-07-22,9414290,37.806,-122.465,1.866,6.4,1014.2,2.265,1
2024-07-23,9414290,37.806,-122.465,0.976,4.87,1010.1,2.15,0
2024-07-24,9414290,37.806,-122.465,0.849,3.29,1018.7,1.801,0
2024-07-25,9414290,37.806,-122.465,1.04,1.03,1012.8,2.22,0
2024-07-26,9414290,37.806,-122.465,2.376,10.79,1001.5,2.219,1
2024-07-27,9414290,37.806,-122.465,0.815,0.79,1016.6,2.002,0
2024-07-28,9414290,37.806,-122.465,0.963,3.96,1015.5,1.872,0
2024-07-29,9414290,37.806,-122.465,0.783,2.11,1015.1,2.416,0
2024-07-30,9414290,37.806,-122.465,2.668,10.05,997.0,2.21,1
2024-07-31,9414290,37.806,-122.465,0.874,4.29,1012.8,2.057,0
2024-08-01,9414290,37.806,-122.465,0.943,1.17,1027.3,1.866,0
2024-08-02,9414290,37.806,-122.465,0.863,1.05,1020.1,1.92,0
2024-08-03,9414290,37.806,-122.465,0.796,2.04,1017.3,2.336,0
2024-08-04,9414290,37.806,-122.465,0.889,4.0,1013.7,2.093,0
2024-08-05,9414290,37.806,-122.465,0.951,0.95,1019.0,1.945,0
2024-08-06,9414290,37.806,-122.465,0.844,0.0,1016.1,2.148,0
2024-08-07,9414290,37.806,-122.465,0.772,2.26,1013.2,1.873,0
2024-08-08,9414290,37.806,-122.465,0.606,3.48,1011.2,2.325,0
2024-08-09,9414290,37.806,-122.465,0.629,4.27,1012.5,2.285,0
2024-08-10,9414290,37.806,-122.465,0.713,2.29,994.0,1.911,0
2024-08-11,9414290,37.806,-122.465,0.67,2.37,1014.3,1.868,0
2024-08-12,9414290,37.806,-122.465,0.715,4.27,1010.1,1.459,0
2024-08-13,9414290,37.806,-122.465,2.246,7.7,1004.7,1.675,1
2024-08-14,9414290,37.806,-122.465,0.788,2.45,1013.1,1.692,0
2024-08-15,9414290,37.806,-122.465,0.71,3.16,1005.9,1.976,0
2024-08-16,9414290,37.806,-122.465,0.771,3.49,1012.7,1.872,0
2024-08-17,9414290,37.806,-122.465,0.714,2.36,1006.7,1.657,0
2024-08-18,9414290,37.806,-122.465,0.463,3.03,1015.8,1.858,0
2024-08-19,9414290,37.806,-122.465,0.582,0.02,1014.7,2.003,0
2024-08-20,9414290,37.806,-122.465,0.672,2.24,1018.7,1.996,0
2024-08-21,9414290,37.806,-122.465,0.538,3.59,1008.3,1.498,0
2024-08-22,9414290,37.806,-122.465,0.75,1.89,1013.2,1.84,0
2024-08-23,9414290,37.806,-122.465,0.857,3.16,1004.8,1.577,0
2024-08-24,9414290,37.806,-122.465,0.814,3.65,1017.2,2.022,0
2024-08-25,9414290,37.806,-122.465,0.637,2.72,1016.1,1.986,0
2024-08-26,9414290,37.806,-122.465,0.837,3.36,1016.0,1.637,0
2024-08-27,9414290,37.806,-122.465,0.671,2.02,1013.0,1.65,0
2024-08-28,9414290,37.806,-122.465,0.608,2.95,1015.5,1.699,0
2024-08-29,9414290,37.806,-122.465,0.57,3.95,1022.6,1.327,0
2024-08-30,9414290,37.806,-122.465,0.603,3.43,1011.3,1.832,0
2024-08-31,9414290,37.806,-122.465,0.588,2.56,1013.8,1.697,0
2024-09-01,9414290,37.806,-122.465,0.631,3.55,1006.5,1.933,0
2024-09-02,9414290,37.806,-122.465,0.626,4.16,1007.8,1.506,0
2024-09-03,9414290,37.806,-122.465,0.603,0.87,1013.6,1.589,0
2024-09-04,9414290,37.806,-122.465,0.651,4.74,1019.6,1.398,0
2024-09-05,9414290,37.806,-122.465,0.738,2.97,1011.5,1.485,0
2024-09-06,9414290,37.806,-122.465,0.706,3.91,1011.6,1.436,0
2024-09-07,9414290,37.806,-122.465,0.41,4.86,1010.6,1.858,0
2024-09-08,9414290,37.806,-122.465,0.279,1.8,1009.8,1.506,0
2024-09-09,9414290,37.806,-122.465,0.694,2.62,1014.8,1.657,0
2024-09-10,9414290,37.806,-122.465,0.415,3.15,1004.0,1.542,0
2024-09-11,9414290,37.806,-122.465,0.549,2.58,1020.7,1.351,0
2024-09-12,9414290,37.806,-122.465,0.433,5.63,1009.0,1.557,0
2024-09-13,9414290,37.806,-122.465,0.355,2.54,1017.3,1.697,0
2024-09-14,9414290,37.806,-122.465,0.634,2.93,1005.4,1.322,0
2024-09-15,9414290,37.806,-122.465,0.658,3.86,1017.0,1.712,0
2024-09-16,9414290,37.806,-122.465,0.495,2.2,1017.0,1.366,0
2024-09-17,9414290,37.806,-122.465,0.251,3.19,1015.3,1.426,0
2024-09-18,9414290,37.806,-122.465,0.495,4.08,1007.0,1.615,0
2024-09-19,9414290,37.806,-122.465,0.606,3.32,1014.5,1.362,0
2024-09-20,9414290,37.806,-122.465,0.38,3.63,1005.9,1.489,0
2024-09-21,9414290,37.806,-122.465,0.578,3.14,1011.5,1.404,0
2024-09-22,9414290,37.806,-122.465,0.553,1.98,1019.2,1.479,0
2024-09-23,9414290,37.806,-122.465,0.623,4.21,1017.8,0.964,0
2024-09-24,9414290,37.806,-122.465,0.567,5.95,1013.1,1.06,0
2024-09-25,9414290,37.806,-122.465,0.435,3.89,1007.2,1.536,0
2024-09-26,9414290,37.806,-122.465,0.695,4.17,1016.9,1.606,0
2024-09-27,9414290,37.806,-122.465,0.532,4.76,1013.1,1.203,0
2024-09-28,9414290,37.806,-122.465,0.547,2.43,999.1,1.323,0
2024-09-29,9414290,37.806,-122.465,0.438,6.02,1017.7,1.417,0
2024-09-30,9414290,37.806,-122.465,0.497,4.24,1012.9,1.483,0
2024-10-01,9414290,37.806,-122.465,0.464,5.99,1020.2,0.925,0
2024-10-02,9414290,37.806,-122.465,0.55,3.17,1006.4,1.14,0
2024-10-03,9414290,37.806,-122.465,0.776,6.26,993.9,1.238,0
2024-10-04,9414290,37.806,-122.465,0.407,5.03,1014.7,1.431,0
2024-10-05,9414290,37.806,-122.465,0.378,4.79,1014.7,1.777,0
2024-10-06,9414290,37.806,-122.465,0.749,4.44,1002.9,1.219,0
2024-10-07,9414290,37.806,-122.465,0.549,3.88,1007.1,0.97,0
2024-10-08,9414290,37.806,-122.465,0.495,5.65,1029.5,1.319,0
2024-10-09,9414290,37.806,-122.465,0.701,4.4,1011.2,1.49,0
2024-10-10,9414290,37.806,-122.465,0.505,1.9,1017.4,1.234,0
2024-10-11,9414290,37.806,-122.465,0.798,2.94,1009.1,1.018,0
2024-10-12,9414290,37.806,-122.465,0.662,4.09,1000.5,1.379,0
2024-10-13,9414290,37.806,-122.465,0.524,4.71,1012.0,1.307,0
2024-10-14,9414290,37.806,-122.465,0.844,4.29,1011.4,0.957,0
2024-10-15,9414290,37.806,-122.465,0.514,5.85,1010.6,1.226,0
2024-10-16,9414290,37.806,-122.465,0.678,2.07,1012.3,1.336,0
2024-10-17,9414290,37.806,-122.465,0.627,4.61,1014.6,1.361,0
2024-10-18,9414290,37.806,-122.465,0.75,2.28,1012.1,1.099,0
2024-10-19,9414290,37.806,-122.465,0.784,5.39,1005.4,1.029,0
2024-10-20,9414290,37.806,-122.465,0.603,4.39,1015.9,1.334,0
2024-10-21,9414290,37.806,-122.465,0.512,5.04,1001.3,0.835,0
2024-10-22,9414290,37.806,-122.465,1.56,10.11,984.0,1.153,1
2024-10-23,9414290,37.806,-122.465,0.528,6.11,1017.4,0.78,0
2024-10-24,9414290,37.806,-122.465,0.854,5.85,1016.0,1.256,0
2024-10-25,9414290,37.806,-122.465,0.632,5.33,1012.7,0.98,0
2024-10-26,9414290,37.806,-122.465,0.576,4.49,1004.6,1.274,0
2024-10-27,9414290,37.806,-122.465,0.645,5.37,1008.8,1.108,0
2024-10-28,9414290,37.806,-122.465,0.466,3.85,1011.4,0.754,0
2024-10-29,9414290,37.806,-122.465,0.515,5.75,1003.4,1.273,0
2024-10-30,9414290,37.806,-122.465,0.78,6.72,1008.6,1.288,0
2024-10-31,9414290,37.806,-122.465,0.561,6.05,1016.9,1.144,0
2024-11-01,9414290,37.806,-122.465,0.574,3.91,1021.6,0.805,0
2024-11-02,9414290,37.806,-122.465,0.768,5.24,1010.5,0.886,0
2024-11-03,9414290,37.806,-122.465,0.851,3.28,1017.5,0.966,0
2024-11-04,9414290,37.806,-122.465,0.8,5.54,1001.5,0.787,0
2024-11-05,9414290,37.806,-122.465,0.838,5.41,1017.0,1.256,0
2024-11-06,9414290,37.806,-122.465,0.632,2.65,1008.2,0.937,0
2024-11-07,9414290,37.806,-122.465,0.558,3.52,1014.8,0.359,0
2024-11-08,9414290,37.806,-122.465,0.914,4.59,1011.5,0.958,0
2024-11-09,9414290,37.806,-122.465,0.7,4.59,1020.9,0.812,0
2024-11-10,9414290,37.806,-122.465,0.715,3.52,1007.8,0.858,0
2024-11-11,9414290,37.806,-122.465,0.91,5.46,1016.8,0.791,0
2024-11-12,9414290,37.806,-122.465,0.823,5.31,1011.3,1.018,0
2024-11-13,9414290,37.806,-122.465,0.817,4.8,1012.1,1.072,0
2024-11-14,9414290,37.806,-122.465,1.028,4.14,1011.9,0.897,0
2024-11-15,9414290,37.806,-122.465,0.697,6.33,1007.9,0.765,0
2024-11-16,9414290,37.806,-122.465,0.891,7.07,1012.9,0.817,0
2024-11-17,9414290,37.806,-122.465,0.793,4.52,1012.6,0.822,0
2024-11-18,9414290,37.806,-122.465,0.825,4.39,1014.4,0.65,0
2024-11-19,9414290,37.806,-122.465,0.983,5.73,1013.5,0.92,0
2024-11-20,9414290,37.806,-122.465,0.867,4.72,1017.8,0.889,0
2024-11-21,9414290,37.806,-122.465,0.877,5.0,1018.5,1.099,0
2024-11-22,9414290,37.806,-122.465,0.948,6.07,1006.7,1.035,0
2024-11-23,9414290,37.806,-122.465,0.782,2.91,1018.2,0.641,0
2024-11-24,9414290,37.806,-122.465,0.732,6.8,1005.9,0.937,0
2024-11-25,9414290,37.806,-122.465,0.715,5.32,1016.5,0.577,0
2024-11-26,9414290,37.806,-122.465,0.611,4.75,1016.7,0.901,0
2024-11-27,9414290,37.806,-122.465,1.101,5.15,1001.5,0.653,0
